Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,37.5,37.709999084472656,37.209999084472656,37.650001525878906,33.16661071777344,23697800
2024-04-02,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,34.02109909057617,45930700
2024-04-03,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,33.844913482666016,31437200
2024-04-04,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,33.457305908203125,165566800
2024-04-05,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,33.563018798828125,65469200
2024-04-08,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,34.0299072265625,36384400
2024-04-09,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,34.11800003051758,36989300
2024-04-10,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,34.87559127807617,55821500
2024-04-11,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,34.62012481689453,33195300
2024-04-12,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,34.30299377441406,39613500
2024-04-15,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,34.62893295288086,28692000
2024-04-16,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,34.78750228881836,37303000
2024-04-17,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,35.04296112060547,39221700
2024-04-18,40.0,40.59000015258789,39.650001525878906,39.849998474121094,35.1046257019043,45078800
2024-04-19,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,35.703651428222656,80546900
2024-04-22,40.7599983215332,41.59000015258789,40.52000045776367,41.5,36.55814743041992,51775500
2024-04-23,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,36.4876708984375,35456900
2024-04-24,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,36.32029724121094,45388300
2024-04-25,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,37.192405700683594,66372400
2024-04-26,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,37.71767044067383,31899100
2024-04-29,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,38.17046356201172,27886000
2024-04-30,42.0,42.209999084472656,41.619998931884766,42.02000045776367,38.05274200439453,36635400
2024-05-02,42.25,42.380001068115234,41.84000015258789,42.18000030517578,38.197635650634766,33244700
2024-05-03,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,37.71171951293945,45114200
2024-05-06,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,37.966976165771484,22977200
2024-05-07,40.150001525878906,40.650001525878906,40.0,40.650001525878906,38.43021774291992,23808600
2024-05-08,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,39.016361236572266,25352000
2024-05-09,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,39.39451599121094,27206400
2024-05-10,41.84000015258789,42.09000015258789,41.5,41.58000183105469,39.3094367980957,27968700
2024-05-13,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,39.34724807739258,18394300
2024-05-14,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,38.638206481933594,53613200
2024-05-15,37.599998474121094,38.810001373291016,37.5,38.400001525878906,36.30308532714844,131281100
2024-05-16,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,35.24424362182617,83168500
2024-05-17,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,34.68646240234375,67207900
2024-05-20,36.72999954223633,37.2400016784668,36.630001068115234,36.75,34.743186950683594,40400400
2024-05-21,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,34.67700958251953,27967400
2024-05-22,36.5,37.459999084472656,36.40999984741211,37.18000030517578,35.14970779418945,36528800
2024-05-23,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,34.79991149902344,47987800
2024-05-24,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,34.61083221435547,23684700
2024-05-27,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,34.98898696899414,13623300
2024-05-28,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,35.73584747314453,46437700
2024-05-29,37.709999084472656,37.91999816894531,37.439998626708984,37.75,35.68857955932617,29246800
2024-05-31,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,36.67178726196289,53929400
2024-06-03,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,36.4732551574707,43454500
2024-06-04,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,36.06673812866211,34090200
2024-06-05,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,36.11400604248047,18627100
2024-06-06,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,36.2841796875,25944100
2024-06-07,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,34.92280960083008,46003600
2024-06-10,37.189998626708984,38.060001373291016,37.119998931884766,37.5,35.452232360839844,32560900
2024-06-11,37.810001373291016,38.0,37.5,37.65999984741211,35.603492736816406,31131300
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,34.82878494262695,52182400
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,34.47874450683594,46233500
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,33.720333099365234,53534900
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,33.846736907958984,40941800
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,34.90657424926758,36180700
2024-06-19,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,34.93574142456055,20776200
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,35.489967346191406,39442900
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,35.67470932006836,43340200
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,36.03447341918945,24599400
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,36.00529861450195,18572600
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,36.06364059448242,25553200
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,36.66648483276367,37731000
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,36.997074127197266,22019700
2024-07-01,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,37.56102752685547,24963500
2024-07-02,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,37.44434356689453,33346200
2024-07-03,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,36.79288864135742,38509400
2024-07-04,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,36.28727722167969,32698800
2024-07-05,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,36.48174285888672,32758800
2024-07-08,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,37.37628173828125,48845900
2024-07-09,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,37.36656188964844,34832500
2024-07-10,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,37.01652145385742,32899700
2024-07-11,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,37.26932907104492,17229400
2024-07-12,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,37.09431076049805,15779100
2024-07-15,38.29999923706055,38.72999954223633,38.20000076293945,38.5,37.43462371826172,22969200
